,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
47989,2016-07-20,GM,26.926063537597656,31.489999771118164,31.57999992370605,31.06999969482422,31.420000076293945,20923000.0
47990,2016-07-20,F,10.82472801208496,13.739999771118164,13.779999732971191,13.5600004196167,13.609999656677246,22588900.0
47991,2016-07-20,BMW.DE,59.56167602539063,75.38999938964844,75.7300033569336,73.38999938964844,74.19000244140625,1710237.0
47992,2016-07-20,STLA,5.0397491455078125,6.869999885559082,6.889999866485596,6.769999980926514,6.809999942779541,10160900.0
47993,2016-07-20,HMC,26.57999992370605,26.57999992370605,26.600000381469727,26.420000076293945,26.540000915527344,811600.0
48016,2016-07-21,TSLA,44.09999847412109,44.09999847412109,45.56999969482422,43.81999969482422,45.20000076293945,22143500.0
48017,2016-07-21,TM,107.22967529296876,108.86000061035156,109.4800033569336,108.66999816894533,109.16000366210938,292700.0
48018,2016-07-21,VOW3.DE,106.13479614257812,120.8499984741211,124.8000030517578,120.1500015258789,123.5999984741211,1572937.0
48019,2016-07-21,002594.SZ,60.76111602783203,61.93999862670898,62.84999847412109,61.810001373291016,62.650001525878906,6611199.0
48020,2016-07-21,DAI.DE,46.56891250610352,59.45000076293945,59.970001220703125,59.0,59.25,4759115.0
48021,2016-07-21,GM,27.38779830932617,32.029998779296875,32.869998931884766,31.489999771118164,31.489999771118164,36218500.0
48022,2016-07-21,F,10.966538429260254,13.920000076293944,14.039999961853027,13.859999656677246,13.869999885559082,40574400.0
48023,2016-07-21,BMW.DE,60.02781677246094,75.9800033569336,76.52999877929688,74.95999908447266,75.69999694824219,1434406.0
48024,2016-07-21,STLA,5.069093227386475,6.909999847412109,7.039999961853027,6.869999885559082,6.940000057220459,5778200.0
48025,2016-07-21,HMC,26.90999984741211,26.90999984741211,27.170000076293945,26.850000381469727,27.07999992370605,807100.0
48048,2016-07-22,TSLA,44.45399856567383,44.45399856567383,44.900001525878906,43.7760009765625,44.39799880981445,12898500.0
48049,2016-07-22,TM,108.0373992919922,109.68000030517578,109.87999725341795,109.5,109.62000274658205,205900.0
48050,2016-07-22,VOW3.DE,105.9152374267578,120.5999984741211,121.6999969482422,119.25,120.5500030517578,841261.0
48051,2016-07-22,002594.SZ,60.32948684692383,61.5,62.79999923706055,61.0,62.650001525878906,7655026.0
48052,2016-07-22,DAI.DE,46.615909576416016,59.5099983215332,59.81999969482422,58.90999984741211,59.369998931884766,2921444.0
48053,2016-07-22,GM,27.498958587646484,32.15999984741211,32.2400016784668,31.71999931335449,32.099998474121094,13305400.0
48054,2016-07-22,F,10.903512001037598,13.84000015258789,13.93000030517578,13.710000038146973,13.920000076293944,25134100.0
48055,2016-07-22,BMW.DE,59.648582458496094,75.5,76.16999816894531,75.0999984741211,75.55999755859375,948378.0
48056,2016-07-22,STLA,5.032413959503174,6.860000133514404,6.900000095367432,6.820000171661377,6.869999885559082,2522400.0
48057,2016-07-22,HMC,26.81999969482422,26.81999969482422,26.899999618530277,26.739999771118164,26.84000015258789,544500.0
48080,2016-07-25,TSLA,46.00199890136719,46.00199890136719,46.27799987792969,44.27399826049805,44.45399856567383,22453500.0
48081,2016-07-25,TM,108.0373992919922,109.68000030517578,110.13999938964844,109.62000274658205,109.9000015258789,204600.0
48082,2016-07-25,VOW3.DE,106.88129425048828,121.6999969482422,122.6999969482422,119.6500015258789,120.6999969482422,868527.0
48083,2016-07-25,002594.SZ,59.36813735961914,60.52000045776367,61.97999954223633,60.310001373291016,61.5,7670406.0
48084,2016-07-25,DAI.DE,46.9605712890625,59.95000076293945,60.630001068115234,59.29999923706055,59.540000915527344,3399925.0
48085,2016-07-25,GM,27.413454055786133,32.060001373291016,32.36000061035156,31.959999084472656,32.189998626708984,11324900.0
48086,2016-07-25,F,10.895633697509766,13.829999923706056,13.949999809265137,13.760000228881836,13.859999656677246,26248500.0
48087,2016-07-25,BMW.DE,60.15421676635742,76.13999938964844,77.37000274658203,75.08000183105469,75.72000122070312,1393923.0
48088,2016-07-25,STLA,5.047085285186768,6.880000114440918,6.909999847412109,6.769999980926514,6.769999980926514,4781100.0
48089,2016-07-25,HMC,26.88999938964844,26.88999938964844,26.959999084472656,26.799999237060547,26.90999984741211,421100.0
48112,2016-07-26,TSLA,45.902000427246094,45.902000427246094,46.0,45.060001373291016,45.53799819946289,17150000.0
48113,2016-07-26,TM,107.9585952758789,109.5999984741211,109.7699966430664,109.18000030517578,109.23999786376952,198100.0
48114,2016-07-26,VOW3.DE,109.55992126464844,124.75,125.0999984741211,122.0,122.5500030517578,1162157.0
48115,2016-07-26,002594.SZ,60.00577163696289,61.16999816894531,61.34999847412109,60.59000015258789,60.900001525878906,5364739.0
48116,2016-07-26,DAI.DE,47.59506988525391,60.7599983215332,61.060001373291016,59.68000030517578,59.97999954223633,3710766.0
48117,2016-07-26,GM,27.49041175842285,32.150001525878906,32.220001220703125,31.88999938964844,31.979999542236328,9462000.0
48118,2016-07-26,F,11.038997650146484,13.859999656677246,13.880000114440918,13.6899995803833,13.729999542236328,28467200.0
48119,2016-07-26,BMW.DE,60.65984725952149,76.77999877929688,77.33999633789062,75.7300033569336,76.13999938964844,1222808.0
48120,2016-07-26,STLA,5.135116100311279,7.0,7.019999980926514,6.920000076293945,6.920000076293945,6548000.0
48121,2016-07-26,HMC,26.959999084472656,26.959999084472656,26.979999542236328,26.780000686645508,26.84000015258789,441900.0
48144,2016-07-27,TSLA,45.698001861572266,45.698001861572266,46.672000885009766,45.38399887084961,45.86800003051758,14445000.0
48145,2016-07-27,TM,108.91407012939452,110.56999969482422,111.45999908447266,110.06999969482422,111.41000366210938,384800.0
48146,2016-07-27,VOW3.DE,112.15071105957033,127.6999969482422,130.5,126.6999969482422,126.9000015258789,1933068.0
48147,2016-07-27,002594.SZ,58.24983978271485,59.380001068115234,61.13999938964844,58.52999877929688,61.13999938964844,10083412.0
48148,2016-07-27,DAI.DE,48.50372695922852,61.91999816894531,62.4900016784668,61.459999084472656,61.470001220703125,4694666.0
48149,2016-07-27,GM,27.379249572753903,32.02000045776367,32.290000915527344,31.96999931335449,32.18000030517578,9159500.0
48150,2016-07-27,F,11.02306842803955,13.84000015258789,13.989999771118164,13.75,13.859999656677246,34625500.0
48151,2016-07-27,BMW.DE,61.90812683105469,78.36000061035156,78.80000305175781,77.51000213623047,77.63999938964844,1971401.0
48152,2016-07-27,STLA,4.9150390625,6.699999809265137,7.090000152587891,6.599999904632568,7.070000171661377,21577000.0
48153,2016-07-27,HMC,27.13999938964844,27.13999938964844,27.36000061035156,27.049999237060547,27.13999938964844,790200.0
48176,2016-07-28,TSLA,46.12200164794922,46.12200164794922,46.152000427246094,45.31999969482422,45.59000015258789,12095500.0
48177,2016-07-28,TM,109.10122680664062,110.76000213623048,111.31999969482422,109.9000015258789,111.22000122070312,600000.0
48178,2016-07-28,VOW3.DE,108.63777160644533,123.6999969482422,128.3000030517578,123.0500030517578,128.1999969482422,1724091.0
48179,2016-07-28,002594.SZ,58.61279678344727,59.75,60.31999969482422,59.0099983215332,59.5,5208363.0
48180,2016-07-28,DAI.DE,47.24257659912109,60.310001373291016,62.43000030517578,60.310001373291016,62.02999877929688,5868550.0
48181,2016-07-28,GM,26.49853134155273,30.989999771118164,31.200000762939453,30.649999618530277,31.049999237060547,20363900.0
48182,2016-07-28,F,10.123064994812012,12.710000038146973,12.859999656677246,12.449999809265137,12.779999732971191,142168600.0
48183,2016-07-28,BMW.DE,60.0199089050293,75.97000122070312,78.5,75.97000122070312,78.37999725341797,2356433.0
48184,2016-07-28,STLA,4.680291652679443,6.380000114440918,6.610000133514404,6.329999923706055,6.599999904632568,9680700.0
48185,2016-07-28,HMC,26.989999771118164,26.989999771118164,27.030000686645508,26.770000457763672,26.950000762939453,1039300.0
48208,2016-07-29,TSLA,46.95800018310547,46.95800018310547,47.055999755859375,46.04800033569336,46.13999938964844,15354000.0
48209,2016-07-29,TM,109.92864227294922,111.5999984741211,112.79000091552734,110.87999725341795,112.41999816894533,756500.0
48210,2016-07-29,VOW3.DE,110.48207092285156,125.8000030517578,126.0,124.5500030517578,124.5999984741211,935272.0
48211,2016-07-29,002594.SZ,58.220401763916016,59.34999847412109,60.25,59.18999862670898,59.75,3738250.0
48212,2016-07-29,DAI.DE,47.64207458496094,60.81999969482422,61.0099983215332,60.33000183105469,60.75,3614696.0
48213,2016-07-29,GM,26.96881866455078,31.540000915527344,31.549999237060547,30.780000686645508,30.790000915527344,16150500.0
48214,2016-07-29,F,10.083237648010254,12.65999984741211,12.880000114440918,12.600000381469728,12.609999656677246,59754100.0
48215,2016-07-29,BMW.DE,60.8731575012207,77.05000305175781,77.12000274658203,76.38999938964844,76.58999633789062,1458689.0
48216,2016-07-29,STLA,4.702298641204834,6.409999847412109,6.460000038146973,6.380000114440918,6.429999828338623,5055600.0
48217,2016-07-29,HMC,27.1200008392334,27.1200008392334,27.290000915527344,27.09000015258789,27.239999771118164,731100.0
48240,2016-08-01,TSLA,46.00199890136719,46.00199890136719,47.32600021362305,45.8759994506836,47.09999847412109,20081500.0
48241,2016-08-01,TM,109.5641860961914,111.2300033569336,112.1999969482422,110.9800033569336,112.12000274658205,445100.0
48242,2016-08-01,VOW3.DE,109.91121673583984,125.1500015258789,127.9499969482422,124.0500030517578,127.4499969482422,776562.0
48243,2016-08-01,002594.SZ,57.77897262573242,58.900001525878906,59.77000045776367,58.70000076293945,59.36000061035156,3477049.0
48244,2016-08-01,DAI.DE,47.55590438842773,60.709999084472656,61.630001068115234,60.52000045776367,61.400001525878906,2610886.0
48245,2016-08-01,GM,26.76360321044922,31.299999237060547,31.6200008392334,31.200000762939453,31.540000915527344,11190600.0
48246,2016-08-01,F,9.939876556396484,12.479999542236328,12.619999885559082,12.399999618530272,12.609999656677246,51963100.0
48247,2016-08-01,BMW.DE,60.93636703491211,77.12999725341797,78.68000030517578,76.54000091552734,78.44000244140625,1492129.0
48248,2016-08-01,STLA,4.643611907958984,6.329999923706055,6.409999847412109,6.300000190734863,6.409999847412109,2993600.0
48249,2016-08-01,HMC,27.290000915527344,27.290000915527344,27.46999931335449,27.1200008392334,27.1200008392334,829600.0
48272,2016-08-02,TSLA,45.43999862670898,45.43999862670898,45.9739990234375,44.27999877929688,45.874000549316406,19672000.0
48273,2016-08-02,TM,108.32305145263672,109.97000122070312,110.8000030517578,109.08000183105467,110.33999633789062,534100.0
48274,2016-08-02,VOW3.DE,104.3783187866211,118.8499984741211,125.4000015258789,118.1999969482422,125.0999984741211,1552462.0
48275,2016-08-02,002594.SZ,57.83782958984375,58.959999084472656,59.09000015258789,58.54999923706055,58.59999847412109,3806989.0
48276,2016-08-02,DAI.DE,46.14590835571289,58.90999984741211,60.81999969482422,58.59000015258789,60.58000183105469,4624399.0
48277,2016-08-02,GM,25.592159271240234,29.93000030517578,31.07999992370605,29.81999969482422,31.030000686645508,24346900.0
48278,2016-08-02,F,9.509783744812012,11.9399995803833,12.359999656677246,11.899999618530272,12.350000381469728,101624900.0
48279,2016-08-02,BMW.DE,59.57748794555664,75.41000366210938,78.19999694824219,74.75,78.0,2513576.0
48280,2016-08-02,STLA,4.460215091705322,6.079999923706055,6.25,6.010000228881836,6.25,7188500.0
48281,2016-08-02,HMC,28.049999237060547,28.049999237060547,28.280000686645508,27.8799991607666,28.059999465942383,1413600.0
48304,2016-08-03,TSLA,45.15800094604492,45.15800094604492,45.93999862670898,44.84199905395508,45.4739990234375,19439000.0
48305,2016-08-03,TM,108.42155456542967,110.06999969482422,110.08000183105467,109.37000274658205,109.8000030517578,358000.0
48306,2016-08-03,VOW3.DE,103.45618438720705,117.8000030517578,119.0999984741211,115.5999984741211,118.75,1380655.0
48307,2016-08-03,002594.SZ,57.72011947631836,58.84000015258789,59.08000183105469,58.63999938964844,58.959999084472656,2651790.0
48308,2016-08-03,DAI.DE,46.49057769775391,59.34999847412109,59.56999969482422,58.0099983215332,59.0,3086409.0
48309,2016-08-03,GM,25.85722541809082,30.239999771118164,30.25,29.90999984741211,30.0,14504200.0
48310,2016-08-03,F,9.661114692687988,12.130000114440918,12.199999809265137,11.9399995803833,12.020000457763672,47323300.0
48311,2016-08-03,BMW.DE,59.89350128173828,75.80999755859375,75.80999755859375,73.7300033569336,75.38999938964844,1883969.0
48312,2016-08-03,STLA,4.85635232925415,6.619999885559082,6.659999847412109,6.440000057220459,6.480000019073486,10171500.0
48313,2016-08-03,HMC,28.31999969482422,28.31999969482422,28.31999969482422,28.030000686645508,28.030000686645508,753700.0
48336,2016-08-04,TSLA,46.12200164794922,46.12200164794922,46.172000885009766,44.40999984741211,45.13800048828125,20735000.0
48337,2016-08-04,TM,110.62800598144533,112.30999755859376,112.4800033569336,111.30999755859376,112.2699966430664,907300.0
48338,2016-08-04,VOW3.DE,105.08091735839844,119.6500015258789,121.3000030517578,118.3000030517578,119.1999969482422,874182.0
48339,2016-08-04,002594.SZ,57.95554733276367,59.08000183105469,59.16999816894531,58.70000076293945,58.869998931884766,3154162.0
48340,2016-08-04,DAI.DE,46.48274230957031,59.34000015258789,60.33000183105469,58.93000030517578,59.7599983215332,2527931.0
48341,2016-08-04,GM,25.94273376464844,30.34000015258789,30.530000686645508,30.229999542236328,30.239999771118164,8660900.0
48342,2016-08-04,F,9.621291160583496,12.079999923706056,12.229999542236328,12.050000190734863,12.119999885559082,38443200.0
48343,2016-08-04,BMW.DE,59.91720199584961,75.83999633789062,77.61000061035156,75.56999969482422,76.23999786376953,1576490.0
48344,2016-08-04,STLA,4.775657653808594,6.510000228881836,6.550000190734863,6.460000038146973,6.5,5089000.0
48345,2016-08-04,HMC,28.790000915527344,28.790000915527344,28.809999465942383,28.59000015258789,28.68000030517578,718300.0
48368,2016-08-05,TSLA,46.00600051879883,46.00600051879883,46.400001525878906,45.47999954223633,46.0,16026000.0
48369,2016-08-05,TM,114.2233428955078,115.95999908447266,116.2300033569336,115.41000366210938,115.83999633789062,602900.0
48370,2016-08-05,VOW3.DE,108.94515991210938,124.0500030517578,124.25,119.6500015258789,119.9499969482422,938979.0
48371,2016-08-05,002594.SZ,57.65145111083984,58.77000045776367,59.5,58.720001220703125,59.09000015258789,4290714.0
48372,2016-08-05,DAI.DE,47.80656814575195,61.02999877929688,61.27999877929688,59.4900016784668,59.63999938964844,3757678.0
48373,2016-08-05,GM,26.336069107055664,30.799999237060547,30.88999938964844,30.5,30.51000022888184,13135900.0
48374,2016-08-05,F,9.708901405334473,12.1899995803833,12.260000228881836,12.15999984741211,12.15999984741211,31219500.0
48375,2016-08-05,BMW.DE,61.560489654541016,77.91999816894531,78.01000213623047,76.05000305175781,76.16000366210938,1438771.0
48376,2016-08-05,STLA,4.951719284057617,6.75,6.760000228881836,6.630000114440918,6.659999847412109,2514200.0
48377,2016-08-05,HMC,28.959999084472656,28.959999084472656,28.96999931335449,28.799999237060547,28.809999465942383,631500.0
48400,2016-08-08,TSLA,45.23199844360352,45.23199844360352,45.91999816894531,45.21799850463867,45.59999847412109,11318000.0
48401,2016-08-08,TM,115.6516342163086,117.41000366210938,118.5199966430664,117.29000091552734,118.12999725341795,667900.0
48402,2016-08-08,VOW3.DE,108.15473175048828,123.1500015258789,125.9000015258789,122.8000030517578,124.5999984741211,782960.0
48403,2016-08-08,002594.SZ,57.78878402709961,58.90999984741211,58.97999954223633,58.06999969482422,58.83000183105469,3819299.0
48404,2016-08-08,DAI.DE,47.91623306274414,61.16999816894531,61.79999923706055,60.900001525878906,61.619998931884766,2817216.0
48405,2016-08-08,GM,26.404470443725582,30.8799991607666,31.059999465942383,30.799999237060547,30.920000076293945,10470900.0
48406,2016-08-08,F,9.700937271118164,12.18000030517578,12.329999923706056,12.149999618530272,12.220000267028809,33310600.0
48407,2016-08-08,BMW.DE,61.331390380859375,77.62999725341797,78.9800033569336,77.29000091552734,78.5,1226634.0
48408,2016-08-08,STLA,4.966390609741211,6.769999980926514,6.800000190734863,6.710000038146973,6.789999961853027,4421100.0
48409,2016-08-08,HMC,29.21999931335449,29.21999931335449,29.399999618530277,29.18000030517578,29.299999237060547,659200.0
48432,2016-08-09,TSLA,45.81600189208984,45.81600189208984,46.30799865722656,45.33000183105469,45.36399841308594,11039000.0
48433,2016-08-09,TM,115.6614761352539,117.41999816894533,117.5,116.69000244140624,117.43000030517578,342100.0
48434,2016-08-09,VOW3.DE,111.14073944091795,126.5500030517578,126.9499969482422,122.1999969482422,122.5500030517578,1043690.0
48435,2016-08-09,002594.SZ,58.02421569824219,59.150001525878906,59.18999862670898,58.54999923706055,58.95000076293945,4719154.0
48436,2016-08-09,DAI.DE,49.247894287109375,62.869998931884766,62.959999084472656,60.90999984741211,61.2400016784668,4239629.0
48437,2016-08-09,GM,26.56693649291992,31.06999969482422,31.25,30.82999992370605,30.90999984741211,13691100.0
48438,2016-08-09,F,9.80447769165039,12.3100004196167,12.380000114440918,12.149999618530272,12.15999984741211,30097800.0
48439,2016-08-09,BMW.DE,63.432918548583984,80.29000091552734,80.4800033569336,77.63999938964844,77.91000366210938,2012005.0
48440,2016-08-09,STLA,5.0397491455078125,6.869999885559082,6.900000095367432,6.789999961853027,6.789999961853027,4272800.0
48441,2016-08-09,HMC,29.21999931335449,29.21999931335449,29.270000457763672,29.07999992370605,29.1200008392334,415600.0
48464,2016-08-10,TSLA,45.130001068115234,45.130001068115234,45.9739990234375,44.92399978637695,45.64799880981445,11691500.0
48465,2016-08-10,TM,115.19851684570312,116.9499969482422,117.3499984741211,116.9000015258789,117.01000213623048,191300.0
48466,2016-08-10,VOW3.DE,111.00901794433594,126.4000015258789,127.5500030517578,124.8000030517578,125.6500015258789,941327.0
48467,2016-08-10,002594.SZ,57.769161224365234,58.88999938964844,59.470001220703125,58.7599983215332,59.15999984741211,3380222.0
48468,2016-08-10,DAI.DE,49.099063873291016,62.68000030517578,63.0,62.29999923706055,62.70000076293945,2815882.0
48469,2016-08-10,GM,26.720848083496094,31.25,31.270000457763672,30.959999084472656,31.030000686645508,10833700.0
48470,2016-08-10,F,9.756689071655272,12.25,12.359999656677246,12.229999542236328,12.300000190734863,24555800.0
48471,2016-08-10,BMW.DE,63.35390853881836,80.19000244140625,80.69000244140625,79.4000015258789,79.86000061035156,1417259.0
48472,2016-08-10,STLA,5.06175708770752,6.900000095367432,6.949999809265137,6.880000114440918,6.900000095367432,3012900.0
48473,2016-08-10,HMC,29.100000381469727,29.100000381469727,29.290000915527344,29.07999992370605,29.290000915527344,369800.0
48496,2016-08-11,TSLA,44.98199844360352,44.98199844360352,45.51399993896485,44.68199920654297,45.23400115966797,9404500.0
48497,2016-08-11,TM,116.00623321533205,117.7699966430664,117.94000244140624,117.12999725341795,117.2300033569336,264700.0
48498,2016-08-11,VOW3.DE,111.62377166748048,127.0999984741211,127.9000015258789,125.9000015258789,127.3499984741211,722793.0
48499,2016-08-11,002594.SZ,57.48468399047852,58.59999847412109,59.38999938964844,58.59000015258789,58.880001068115234,4813453.0
48500,2016-08-11,DAI.DE,49.41239547729492,63.08000183105469,63.119998931884766,62.119998931884766,63.0,2739544.0
48501,2016-08-11,GM,27.14838409423828,31.75,31.790000915527344,31.36000061035156,31.43000030517578,13210800.0
48502,2016-08-11,F,9.80447769165039,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,24987300.0
48503,2016-08-11,BMW.DE,63.49612045288086,80.37000274658203,81.19999694824219,79.12999725341797,80.70999908447266,1470743.0
48504,2016-08-11,STLA,5.069093227386475,6.909999847412109,6.96999979019165,6.849999904632568,6.869999885559082,3068700.0
48505,2016-08-11,HMC,29.399999618530277,29.399999618530277,29.43000030517578,29.170000076293945,29.229999542236328,368500.0
48523,2016-08-12,TSLA,45.12200164794922,45.12200164794922,45.33000183105469,44.80799865722656,45.08200073242188,9067500.0
48524,2016-08-12,TM,116.02593994140624,117.79000091552734,118.18000030517578,117.47000122070312,117.56999969482422,239900.0
48525,2016-08-12,VOW3.DE,109.47209167480467,124.6500015258789,127.1999969482422,124.5999984741211,126.5999984741211,781151.0
48526,2016-08-12,002594.SZ,58.14193344116211,59.27000045776367,59.75,58.70000076293945,59.0,5271847.0
48527,2016-08-12,DAI.DE,49.2635612487793,62.88999938964844,63.06999969482422,62.59999847412109,63.0,2340204.0
48528,2016-08-12,GM,26.99446678161621,31.56999969482422,31.75,31.549999237060547,31.600000381469727,9843700.0
48529,2016-08-12,F,9.820406913757324,12.329999923706056,12.369999885559082,12.25,12.289999961853027,18816900.0
48530,2016-08-12,BMW.DE,62.91147232055664,79.62999725341797,80.44999694824219,79.44000244140625,80.2300033569336,1002134.0
48531,2016-08-12,STLA,5.054420471191406,6.889999866485596,6.949999809265137,6.840000152587891,6.889999866485596,5568600.0
48532,2016-08-12,HMC,29.149999618530277,29.149999618530277,29.239999771118164,28.989999771118164,29.09000015258789,588100.0
48555,2016-08-15,TSLA,45.11800003051758,45.11800003051758,45.900001525878906,44.98600006103516,45.20399856567383,10171500.0
48556,2016-08-15,TM,115.81908416748048,117.58000183105467,117.88999938964844,117.5,117.5,120000.0
48557,2016-08-15,VOW3.DE,110.96509552001952,126.3499984741211,127.1999969482422,125.4499969482422,125.5,544019.0
48558,2016-08-15,002594.SZ,58.92670440673828,60.06999969482422,60.59999847412109,59.0,59.4900016784668,9641772.0
48559,2016-08-15,DAI.DE,49.584720611572266,63.29999923706055,63.79999923706055,62.93999862670898,63.09000015258789,1953446.0
48560,2016-08-15,GM,27.2424373626709,31.86000061035156,31.88999938964844,31.549999237060547,31.59000015258789,9345300.0
48561,2016-08-15,F,9.900052070617676,12.43000030517578,12.4399995803833,12.359999656677246,12.369999885559082,16371100.0
48562,2016-08-15,BMW.DE,63.598819732666016,80.5,80.87999725341797,79.6500015258789,79.87000274658203,855474.0
48563,2016-08-15,STLA,5.105772495269775,6.960000038146973,6.980000019073486,6.889999866485596,6.900000095367432,2619500.0
48564,2016-08-15,HMC,29.299999237060547,29.299999237060547,29.32999992370605,29.239999771118164,29.26000022888184,244500.0
48583,2016-08-16,TSLA,44.72200012207031,44.72200012207031,45.4379997253418,44.68199920654297,45.09799957275391,11335500.0
48584,2016-08-16,TM,115.52357482910156,117.27999877929688,117.70999908447266,116.8000030517578,117.0,221500.0
48585,2016-08-16,VOW3.DE,109.03297424316406,124.1500015258789,125.8499984741211,123.4499969482422,125.0500030517578,912555.0
48586,2016-08-16,002594.SZ,58.779563903808594,59.91999816894531,60.34999847412109,59.79999923706055,60.20000076293945,7810269.0
48587,2016-08-16,DAI.DE,48.973731994628906,62.52000045776367,63.08000183105469,62.2599983215332,62.93000030517578,2818122.0
48588,2016-08-16,GM,27.11417961120605,31.709999084472656,31.850000381469727,31.61000061035156,31.809999465942383,9888500.0
48589,2016-08-16,F,9.828370094299316,12.34000015258789,12.43000030517578,12.329999923706056,12.350000381469728,20450100.0
48590,2016-08-16,BMW.DE,62.800872802734375,79.48999786376953,80.08000183105469,78.94999694824219,79.91000366210938,1233620.0
48591,2016-08-16,STLA,4.995734214782715,6.809999942779541,6.949999809265137,6.809999942779541,6.889999866485596,4367800.0
48592,2016-08-16,HMC,29.280000686645508,29.280000686645508,29.34000015258789,29.170000076293945,29.170000076293945,341400.0
48615,2016-08-17,TSLA,44.64799880981445,44.64799880981445,44.96599960327149,44.560001373291016,44.86600112915039,8935500.0
48616,2016-08-17,TM,117.4148178100586,119.1999969482422,119.22000122070312,118.5199966430664,118.52999877929688,537100.0
48617,2016-08-17,VOW3.DE,106.92520904541016,121.75,124.8499984741211,121.25,124.5,1005078.0
48618,2016-08-17,002594.SZ,59.5643310546875,60.720001220703125,61.20000076293945,60.0,60.0,8713795.0
48619,2016-08-17,DAI.DE,48.38623428344727,61.77000045776367,62.720001220703125,61.43999862670898,62.54999923706055,2610381.0
48620,2016-08-17,GM,27.233888626098636,31.850000381469727,31.8799991607666,31.549999237060547,31.709999084472656,8392400.0
48621,2016-08-17,F,9.86819553375244,12.390000343322754,12.390000343322754,12.229999542236328,12.329999923706056,23434500.0
48622,2016-08-17,BMW.DE,62.0582275390625,78.55000305175781,79.93000030517578,78.0199966430664,79.68000030517578,1036483.0
48623,2016-08-17,STLA,4.98839807510376,6.800000190734863,6.829999923706055,6.699999809265137,6.760000228881836,3142100.0
48624,2016-08-17,HMC,29.8799991607666,29.8799991607666,29.940000534057617,29.68000030517578,29.68000030517578,723800.0
48647,2016-08-18,TSLA,44.70199966430664,44.70199966430664,45.13199996948242,44.45800018310547,44.76399993896485,8572500.0
48648,2016-08-18,TM,117.15872192382812,118.94000244140624,119.16000366210938,118.25,118.25,775200.0
48649,2016-08-18,VOW3.DE,106.92520904541016,121.75,122.6999969482422,120.1500015258789,122.6500015258789,732950.0
48650,2016-08-18,002594.SZ,58.91689682006836,60.060001373291016,60.70000076293945,59.93999862670898,60.70000076293945,5942044.0
48651,2016-08-18,DAI.DE,48.5742301940918,62.0099983215332,62.41999816894531,61.68000030517578,62.27999877929688,1728579.0
48652,2016-08-18,GM,26.977367401123047,31.549999237060547,31.86000061035156,31.479999542236328,31.799999237060547,14089900.0
48653,2016-08-18,F,9.820406913757324,12.329999923706056,12.359999656677246,12.270000457763672,12.329999923706056,23629500.0
48654,2016-08-18,BMW.DE,62.2873420715332,78.83999633789062,79.25,78.38999938964844,79.0999984741211,892046.0
48655,2016-08-18,STLA,4.995734214782715,6.809999942779541,6.849999904632568,6.71999979019165,6.739999771118164,2581000.0
48656,2016-08-18,HMC,29.96999931335449,29.96999931335449,29.989999771118164,29.81999969482422,29.899999618530277,424200.0
48679,2016-08-19,TSLA,45.0,45.0,45.03400039672852,44.50600051879883,44.70800018310547,8297500.0
48680,2016-08-19,TM,117.82853698730467,119.62000274658205,119.8499984741211,119.4000015258789,119.47000122070312,356800.0
48681,2016-08-19,VOW3.DE,105.30046844482422,119.9000015258789,121.5500030517578,118.75,121.5500030517578,955176.0
48682,2016-08-19,002594.SZ,58.720703125,59.86000061035156,60.18000030517578,59.650001525878906,60.0,3776939.0
48683,2016-08-19,DAI.DE,48.1042366027832,61.40999984741211,62.18999862670898,60.93000030517578,62.18999862670898,2777285.0
48684,2016-08-19,GM,27.21678733825684,31.82999992370605,31.88999938964844,31.399999618530277,31.479999542236328,8809700.0
48685,2016-08-19,F,9.86819553375244,12.390000343322754,12.40999984741211,12.25,12.300000190734863,21891400.0
48686,2016-08-19,BMW.DE,61.08646774291992,77.31999969482422,78.19000244140625,76.47000122070312,78.0199966430664,1852903.0
48687,2016-08-19,STLA,4.9150390625,6.699999809265137,6.710000038146973,6.579999923706055,6.599999904632568,5513300.0
48688,2016-08-19,HMC,30.6299991607666,30.6299991607666,30.709999084472656,30.46999931335449,30.709999084472656,1138500.0
48711,2016-08-22,TSLA,44.58599853515625,44.58599853515625,45.02199935913086,44.5359992980957,44.83399963378906,10327500.0
48712,2016-08-22,TM,118.77415466308594,120.58000183105467,120.76000213623048,120.1999969482422,120.30999755859376,332200.0
48713,2016-08-22,VOW3.DE,105.43222045898438,120.0500030517578,122.25,118.6999969482422,119.25,952770.0
48714,2016-08-22,002594.SZ,57.56315994262695,58.68000030517578,60.09999847412109,58.630001068115234,59.88999938964844,6305316.0
48715,2016-08-22,DAI.DE,48.1042366027832,61.40999984741211,62.400001525878906,60.900001525878906,61.400001525878906,2470843.0
48716,2016-08-22,GM,27.25098991394043,31.8700008392334,31.950000762939453,31.700000762939453,31.790000915527344,8306000.0
48717,2016-08-22,F,9.844301223754885,12.359999656677246,12.380000114440918,12.289999961853027,12.350000381469728,22458400.0
48718,2016-08-22,BMW.DE,60.79414749145508,76.94999694824219,78.44999694824219,76.5199966430664,77.4000015258789,1165052.0
48719,2016-08-22,STLA,4.922375202178955,6.710000038146973,6.730000019073486,6.559999942779541,6.579999923706055,3109300.0
